"DLRawStatus","Id","ArrangementId","CashflowTypeId","PostStartAnnualIncreaseId","FrequencyId","Amount","Percentage","CurrencyId","FrequencyMonths","FrequencyYears","StartDateTypeId","StartDate","StartAgeYears","EndDateTypeId","EndDate","DurationYears","DurationMonths","EndAgeYears","Notes","Notes_Length","StartLabel","StartLabel_Length","EndLabel","EndLabel_Length","BaseCashflowId","RelatedCashflowId","Name","Name_Length"
"Inserted","8017c417-8c1e-488b-bc33-37a57b8002c3","b93a729d-37bf-4c71-89dd-725f0bf00add","Income","12","Month","9166.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","65","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","a18d7ade-4b0a-44a4-9677-4478e5306881","cccbfe4f-40a2-43af-b6bc-e78b751ac09a","OwnerContribution","1","Month","2770.3300","0","GBP","0","0","Date","2023-01-01T00:00:00","0","Date","2033-12-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","44bea547-d048-48a3-9d57-3e3fc3301078","ddbc313d-49ce-4bfa-9e6a-aba61dd03e2d","Income","12","Month","4388.7800","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","3c572e29-f350-4209-8a24-478cbb62d271","68f1bb9f-7990-4d28-bb40-e4184a9d4949","Income","0","Unspecified","500000.0000","0","GBP","0","0","ClientAge","NULL","60","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","0a41b2bb-8815-41fc-a62f-494c45262910","af1f29ed-8550-43ae-93db-9afd3cb1fbba","Income","13","Month","997.7500","0","GBP","0","0","Date","2041-04-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","071a9543-70fb-4019-9b57-4da9b435cf47","7a87029e-ce04-4284-b1ea-ded1386983d7","Income","13","Month","997.7500","0","GBP","0","0","Date","2023-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","80e0d79d-e658-46d2-8989-4a02928d7ff3","807cb3a9-7d9d-4999-831c-da8e4e0d3c60","Income","13","Month","2000.0000","0","GBP","0","0","ClientAge","NULL","65","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","7a7c56c9-7d59-4414-a935-48b2d0f979a7","4f29a7ea-11bc-4ac0-a931-f62aeea5af33","Income","0","Unspecified","200000.0000","0","GBP","0","0","Date","2035-06-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","ceec8048-9a1b-4f11-bd6b-4a40693fc554","4dabe90b-a388-4cdb-9935-537e4274d8a0","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","95e76525-0ae3-4de5-9253-4faff85808d5","NULL","NULL","NULL"
"Inserted","6dc66d48-8a9b-4a02-8239-5210a781e5e2","f84ef76c-6413-4c57-95b4-9bba12121689","Income","13","Month","997.7500","0","GBP","0","0","Date","2032-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","7ac2976c-a4b6-4cb9-b1d9-5564fc989ef5","3c6a7018-dd73-4b0d-b7c5-1ea5f42273bc","Income","13","Month","997.7500","0","GBP","0","0","Date","2026-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","7d71cbfe-c47e-4d9a-8864-533fe47d99f1","f40c67c9-fb60-4601-962f-a45328347b15","Outgoing","13","Month","4000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","54bd247d-500a-4526-a747-5fb64c4dc37b","ee5f02b7-317f-48e3-926f-3d2704094cf0","Income","12","Month","372.7700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","1b05b954-efc3-45b0-9455-56bb0ff08afa","9283778d-d851-4df6-a4e8-170c39c038d6","Outgoing","13","Month","3333.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","7a44fd65-0592-49ab-8870-5764a4e33136","a818e613-f3d7-4cb9-8534-db519c31bb3e","Income","13","Month","906.1300","0","GBP","0","0","ClientAge","NULL","60","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","9995b83e-d6f0-4fee-a056-0ecdb73e110f","40bd064e-81d7-4a11-8f3a-ce02c103de7d","Income","13","Month","583.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","4e8adc36-5ff6-4aba-96b3-05f01cb8ce70","87722196-019c-4a44-b131-19e346da4f8b","Income","12","Month","2400.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","01a681b0-68d3-4134-ac0a-099ae6522176","2eedd634-9cc2-4cdb-b977-89630b81612f","Income","13","Month","997.7500","0","GBP","0","0","Date","2048-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d7080304-fd3f-48b9-8798-09ab8759c30f","e0feb080-5733-4cc9-a0e1-be3a26554ed1","Income","13","Month","997.7500","0","GBP","0","0","Date","2046-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","75187167-bc26-4177-894c-0156bd91c81f","376f5f82-f6fc-420c-be4b-0ff2f1e9ffb4","EmployerContribution","13","Month","400.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","e2f4fc45-fc43-40d0-ad5f-07c5b19fad55","b60070f1-499a-4429-982e-faaed8659bd2","Income","13","Month","997.7500","0","GBP","0","0","Date","2014-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","b176c428-c0f4-4f36-8f61-049a37a622fc","6293160e-a01c-4acb-81ef-071c814e16cd","Outgoing","13","Month","1350.0000","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","a55ef712-a79c-44ba-a100-0565f2958ef0","f9fbf9e9-5698-4728-9c1d-b0330f014b3e","Outgoing","0","Unspecified","700000.0000","0","GBP","0","0","Date","2026-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","JSbGIMGBdL4F5XLdZSrmCM1JIyXM49uJdv3AP1+9U5s=","5","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","c78ac92d-1f83-490b-9f89-20c152295ef1","ca24b7f8-5cb8-4871-b3bd-8f7988d77318","Income","13","Month","997.7500","0","GBP","0","0","Date","2033-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","b2df2beb-f182-4dd8-8364-2c2431205b78","d3c2fa53-c24d-496d-b908-326ccd7902f2","ArrangementOutgoing","1","Month","857.0000","0","GBP","0","0","Unspecified","NULL","0","Date","2051-07-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d51704f2-7d18-4852-a363-2dd91c2dd2a3","85169d99-d3bb-4bb3-9be6-0263c44a3106","Income","13","Month","997.7500","0","GBP","0","0","Date","2035-02-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ee1e19fd-8c06-46ce-8535-2e2ed2ef02c0","f96129cf-2864-4288-8e9c-d211eae49b4d","EmployerContribution","1","Month","1060.8800","0","GBP","0","0","Date","2026-04-01T00:00:00","0","Date","2039-07-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","bead6842-299a-4f97-86b8-ba5222fb6076","NULL","NULL","NULL"
"Inserted","bbc80c4b-4061-436e-b7ac-378dce64f382","d60f4e88-3598-4867-9cbd-c97a8e1a3b4d","Income","13","Month","997.7500","0","GBP","0","0","Date","2049-03-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","cff2e0e9-0522-46bd-ae54-3ab240587107","9b81b278-34b4-433f-8049-83be702ce237","Outgoing","13","Month","451.5000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2051-11-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","f3d790ed-13e6-4044-950b-37db8b14fe8e","f88bfd22-8172-471d-91c9-6a37109b5f1d","Income","13","Month","866.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2071-09-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","ac90156c-67a8-4d09-aece-3e87f41b425c","2c0bdb57-58aa-4cae-a66c-91f142a38ac2","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","09749ffd-edab-44ee-b488-469b2d5ca0d2","f06722d4-f6ad-a3d6-d095-509f8887aeef","Income","1","Month","187.0000","0","GBP","0","0","Date","2024-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","04f138ef-37d4-4fe5-9c29-3eb0279ab73c","f6e15339-bebb-42f8-8239-64c6e6b628ae","Outgoing","13","Month","2288.7500","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","fa1688c0-93de-47eb-a050-495b72b5c853","68d7a27f-04b3-47a7-8c8c-c4f2409ba820","Outgoing","0","Unspecified","1500.0000","0","GBP","0","0","Date","2025-11-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","JSbGIMGBdL4F5XLdZSrmCM1JIyXM49uJdv3AP1+9U5s=","5","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","7168a8aa-3545-427c-8c35-3bc4fb0a647c","05d29ba4-4b7c-4643-9101-a673b8202579","OwnerContribution","1","Month","300.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","47da1d17-685c-423b-9edb-3f48c9a0bc09","337eacb1-fa2e-4a3f-a0aa-78e58a84eb55","Outgoing","13","Month","2802.0000","0","GBP","0","0","Date","2044-12-01T00:00:00","0","Date","2064-11-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","c354edc3-8b84-4d08-82c1-49f376779246","33f0854d-1d10-4b4e-a3b4-19e57dc7fc06","Income","12","Month","63.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","ec0c6ad0-9891-44e8-8905-4cb3336f3534","ef522056-38a5-48e3-aafd-fca2eb5a8090","Income","1","Month","7083.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","58","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2a46aae6-875f-4f8b-8aef-503bb695ca94","76197e06-bb0a-4875-8779-ee7208f348f2","EmployerContribution","13","Month","97.5000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2033-05-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","9fbcb717-1514-41c6-857c-7464f9611ff5","NULL","NULL","NULL"
"Inserted","cc26c5d9-7eb9-47e2-b1a0-555a5a963d84","42baf68a-17fc-4f49-9874-a0bd4d1da712","EmployerContribution","1","Month","615.0000","0","GBP","0","0","Date","2024-04-01T00:00:00","0","Date","2025-03-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","2a50347f-608e-42bd-8218-f29c87ba661a","NULL","NULL","NULL"
"Inserted","09461de5-0203-4001-8453-5d942a7ae83e","1a63eac6-1f49-9a99-f027-a80783f84dec","Income","1","Month","2000.0000","0","GBP","0","0","Date","2022-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","59b2ee1f-fd84-45bf-88f5-5164774763fb","4d3d0836-4037-423a-b378-8d228788698d","Outgoing","13","Month","110.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","7ca73768-38f7-4da4-b912-5e43966a9ab3","d89bd6ff-d0c4-4e9f-8f1e-c98e20865800","OwnerContribution","0","Unspecified","200000.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","29e7a565-a0c2-4b5e-9568-d80bd7455ce8","NULL","<empty>","0"
"Inserted","73ce5aae-aaaa-4915-b826-570a7eb9325c","bfab61fa-dcc1-4641-bc9e-ac76bdefac74","Income","13","Month","997.7500","0","GBP","0","0","Date","2032-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","f95e29fa-db0c-475b-824f-64d650897ff5","3ebd9e2c-7adc-4064-9b83-fda2e754467e","Income","13","Month","997.7500","0","GBP","0","0","Date","2047-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","049ccb44-0ddd-41d6-b3f0-6669316350b9","c954c4e0-b4de-4db5-a1ad-ca1b532fbfe6","AmountWithdrawal","1","Month","133.0000","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","bb501dca-bd4b-4e69-956e-5f0ef846c850","e25d1331-ca04-492f-a348-8e88b9c9a9ef","Income","13","Month","2000.0000","0","GBP","0","0","ClientAge","NULL","65","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","4d5ec5ec-1998-4c05-9dbd-62b8386188db","89427386-8bba-4338-af32-b24a81807b6f","OwnerContribution","13","Unspecified","2880.0000","0","GBP","0","0","Date","2026-04-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","772769a6-ab64-41ad-a530-6a7da994a834","fff39372-1bd8-4ccf-aba5-7a915504a2f9","Income","13","Month","997.7500","0","GBP","0","0","Date","2028-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d9eab3d7-5002-422b-a757-5f80be44e080","d2bd46c9-0f14-4f26-9a4b-e9299f9878d7","Income","12","Month","629.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","96123f59-c4e6-46ba-bc14-674095f48d80","0918e512-9953-4b4f-ba7f-00ff23dee75c","Outgoing","13","Month","275.5000","0","GBP","0","0","Date","2025-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","d2e426e9-2786-4319-bc82-6604cba2ea65","787fae1d-0b6a-4079-b408-d49c78f4f3b6","Outgoing","13","Month","3000.0000","0","GBP","0","0","Date","2047-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","16b95a46-6519-4a1c-b3e4-6f6c9679dceb","a93be588-b232-48aa-b941-0493d0f4b142","Income","12","Month","629.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","a7e3f913-3192-4ba1-8633-0f70d75af99b","9145e054-2f0d-4a3b-b578-58be3910ad29","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","20279675-7d08-4688-8d4f-0672f68cb742","d56345ca-54b7-49e6-a58a-8aefa5fa1ede","Outgoing","0","Unspecified","25000.0000","0","GBP","0","0","Date","2051-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","SotAMDWitnNTYH/k6p7xnWpLVjukYxUlquwT58DrWQA=","11","NULL","NULL","NULL","NULL","NULL","NULL"
